E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2024/12/23","17:42",315,  0.0,  0.0,2,!049
D,"2024/12/23","17:43",315,  0.0,  0.0,2,!050
D,"2024/12/23","17:44",315,  0.0,  0.0,2,!051
D,"2024/12/23","17:45",315,  0.0,  0.0,2,!052
D,"2024/12/23","17:46",315,  0.0,  0.0,2,!053
D,"2024/12/23","17:47",315,  0.0,  0.0,2,!054
D,"2024/12/23","17:48",315,  0.0,  0.0,2,!055
D,"2024/12/23","17:49",315,  0.0,  0.0,2,!056
D,"2024/12/23","17:50",315,  0.0,  0.0,2,!048
D,"2024/12/23","17:51",315,  0.0,  0.0,2,!049
D,"2024/12/23","17:52",315,  0.0,  0.0,2,!050
D,"2024/12/23","17:53",315,  0.0,  0.0,2,!051
D,"2024/12/23","17:54",315,  0.0,  0.0,2,!052
D,"2024/12/23","17:55",315,  0.0,  0.0,2,!053
D,"2024/12/23","17:56",315,  0.0,  0.0,2,!054
D,"2024/12/23","17:57",315,  0.0,  0.0,2,!055
D,"2024/12/23","17:58",315,  0.0,  0.0,2,!056
D,"2024/12/23","17:59",315,  0.0,  0.0,2,!057
D,"2024/12/23","18:00",315,  0.0,  0.0,2,!044
D,"2024/12/23","18:01",315,  0.0,  0.0,2,!045
D,"2024/12/23","18:02",315,  0.0,  0.4,2,!050
D,"2024/12/23","18:03",315,  0.0,  0.0,2,!047
D,"2024/12/23","18:04",315,  0.0,  0.0,2,!048
D,"2024/12/23","18:05",315,  0.0,  0.0,2,!049
D,"2024/12/23","18:06",315,  0.0,  0.0,2,!050
D,"2024/12/23","18:07",315,  0.0,  0.0,2,!051
D,"2024/12/23","18:08",315,  0.0,  0.0,2,!052
D,"2024/12/23","18:09",315,  0.0,  0.0,2,!053
D,"2024/12/23","18:10",315,  0.0,  0.0,2,!045
D,"2024/12/23","18:11",315,  0.0,  0.0,2,!046
D,"2024/12/23","18:12",315,  0.0,  0.0,2,!047
D,"2024/12/23","18:13",315,  0.0,  0.0,2,!048
D,"2024/12/23","18:14",315,  0.0,  0.0,2,!049
D,"2024/12/23","18:15",315,  0.0,  0.0,2,!050
D,"2024/12/23","18:16",315,  0.0,  0.0,2,!051
D,"2024/12/23","18:17",315,  0.0,  0.0,2,!052
D,"2024/12/23","18:18",315,  0.0,  0.0,2,!053
D,"2024/12/23","18:19",315,  0.0,  0.4,2,!058
D,"2024/12/23","18:20",315,  0.0,  0.0,2,!046
D,"2024/12/23","18:21",315,  0.0,  0.0,2,!047
D,"2024/12/23","18:22",315,  0.0,  0.0,2,!048
D,"2024/12/23","18:23",315,  0.0,  0.0,2,!049
D,"2024/12/23","18:24",315,  0.0,  0.0,2,!050
D,"2024/12/23","18:25",315,  0.0,  0.0,2,!051
D,"2024/12/23","18:26",315,  0.0,  0.0,2,!052
D,"2024/12/23","18:27",315,  0.0,  0.0,2,!053
D,"2024/12/23","18:28",315,  0.0,  0.5,2,!059
D,"2024/12/23","18:29",315,  0.5,  0.7,2,!067
D,"2024/12/23","18:30",315,  0.6,  0.7,2,!060
D,"2024/12/23","18:31",315,  0.4,  0.5,2,!057
D,"2024/12/23","18:32",315,  0.5,  0.5,2,!059
D,"2024/12/23","18:33",315,  0.5,  0.7,2,!062
D,"2024/12/23","18:34",315,  0.0,  0.4,2,!055
D,"2024/12/23","18:35",315,  0.1,  0.9,2,!062
D,"2024/12/23","18:36",315,  0.3,  1.2,2,!059
D,"2024/12/23","18:37",315,  0.5,  0.9,2,!068
D,"2024/12/23","18:38",315,  0.9,  1.6,2,!071
D,"2024/12/23","18:39",315,  0.8,  1.2,2,!067
D,"2024/12/23","18:40",315,  0.8,  1.2,2,!059
D,"2024/12/23","18:41",315,  0.8,  1.2,2,!060
D,"2024/12/23","18:42",315,  0.8,  1.3,2,!062
D,"2024/12/23","18:43",315,  0.7,  0.9,2,!067
D,"2024/12/23","18:44",315,  0.8,  1.2,2,!063
D,"2024/12/23","18:45",315,  0.7,  0.9,2,!069
D,"2024/12/23","18:46",315,  0.7,  0.9,2,!070
D,"2024/12/23","18:47",315,  0.8,  1.2,2,!066
D,"2024/12/23","18:48",315,  0.7,  1.2,2,!066
D,"2024/12/23","18:49",315,  0.8,  1.2,2,!068
D,"2024/12/23","18:50",315,  0.6,  0.9,2,!064
D,"2024/12/23","18:51",315,  0.4,  0.9,2,!063
D,"2024/12/23","18:52",315,  0.1,  0.7,2,!059
D,"2024/12/23","18:53",315,  0.7,  1.2,2,!062
D,"2024/12/23","18:54",315,  0.4,  0.7,2,!064
D,"2024/12/23","18:55",315,  0.5,  0.7,2,!066
D,"2024/12/23","18:56",315,  0.3,  0.5,2,!063
D,"2024/12/23","18:57",315,  0.3,  0.5,2,!064
D,"2024/12/23","18:58",315,  0.1,  0.4,2,!062
D,"2024/12/23","18:59",315,  0.3,  0.5,2,!066
D,"2024/12/23","19:00",315,  0.1,  0.4,2,!050
D,"2024/12/23","19:01",315,  0.0,  0.4,2,!050
D,"2024/12/23","19:02",315,  0.0,  0.4,2,!051
D,"2024/12/23","19:03",315,  0.0,  0.0,2,!048
D,"2024/12/23","19:04",315,  0.0,  0.0,2,!049
D,"2024/12/23","19:05",315,  0.0,  0.0,2,!050
D,"2024/12/23","19:06",315,  0.0,  0.0,2,!051
D,"2024/12/23","19:07",315,  0.0,  0.0,2,!052
D,"2024/12/23","19:08",315,  0.0,  0.0,2,!053
D,"2024/12/23","19:09",315,  0.0,  0.0,2,!054
D,"2024/12/23","19:10",315,  0.0,  0.0,2,!046
D,"2024/12/23","19:11",315,  0.0,  0.0,2,!047
D,"2024/12/23","19:12",315,  0.0,  0.0,2,!048
D,"2024/12/23","19:13",315,  0.0,  0.0,2,!049
D,"2024/12/23","19:14",315,  0.0,  0.0,2,!050
D,"2024/12/23","19:15",315,  0.0,  0.0,2,!051
D,"2024/12/23","19:16",315,  0.0,  0.0,2,!052
D,"2024/12/23","19:17",315,  0.0,  0.0,2,!053
D,"2024/12/23","19:18",315,  0.0,  0.0,2,!054
D,"2024/12/23","19:19",315,  0.0,  0.0,2,!055
D,"2024/12/23","19:20",315,  0.0,  0.0,2,!047
D,"2024/12/23","19:21",315,  0.0,  0.0,2,!048
D,"2024/12/23","19:22",315,  0.0,  0.0,2,!049
D,"2024/12/23","19:23",315,  0.0,  0.0,2,!050
D,"2024/12/23","19:24",315,  0.0,  0.0,2,!051
D,"2024/12/23","19:25",315,  0.0,  0.0,2,!052
D,"2024/12/23","19:26",315,  0.0,  0.0,2,!053
D,"2024/12/23","19:27",315,  0.0,  0.0,2,!054
D,"2024/12/23","19:28",315,  0.0,  0.0,2,!055
D,"2024/12/23","19:29",315,  0.0,  0.0,2,!056
D,"2024/12/23","19:30",315,  0.0,  0.0,2,!048
D,"2024/12/23","19:31",315,  0.0,  0.0,2,!049
D,"2024/12/23","19:32",315,  0.0,  0.0,2,!050
D,"2024/12/23","19:33",315,  0.0,  0.0,2,!051
D,"2024/12/23","19:34",315,  0.0,  0.0,2,!052
D,"2024/12/23","19:35",315,  0.0,  0.0,2,!053
D,"2024/12/23","19:36",315,  0.0,  0.0,2,!054
D,"2024/12/23","19:37",315,  0.0,  0.0,2,!055
D,"2024/12/23","19:38",315,  0.0,  0.0,2,!056
D,"2024/12/23","19:39",315,  0.0,  0.0,2,!057
D,"2024/12/23","19:40",315,  0.0,  0.0,2,!049
D,"2024/12/23","19:41",315,  0.0,  0.0,2,!050
D,"2024/12/23","19:42",315,  0.0,  0.0,2,!051
D,"2024/12/23","19:43",315,  0.0,  0.0,2,!052
D,"2024/12/23","19:44",315,  0.0,  0.0,2,!053
D,"2024/12/23","19:45",315,  0.0,  0.0,2,!054
D,"2024/12/23","19:46",315,  0.0,  0.0,2,!055
D,"2024/12/23","19:47",315,  0.0,  0.0,2,!056
D,"2024/12/23","19:48",315,  0.0,  0.0,2,!057
D,"2024/12/23","19:49",315,  0.0,  0.0,2,!058
D,"2024/12/23","19:50",315,  0.0,  0.0,2,!050
D,"2024/12/23","19:51",315,  0.0,  0.0,2,!051
D,"2024/12/23","19:52",315,  0.0,  0.0,2,!052
D,"2024/12/23","19:53",315,  0.0,  0.0,2,!053
D,"2024/12/23","19:54",315,  0.0,  0.0,2,!054
D,"2024/12/23","19:55",315,  0.0,  0.0,2,!055
D,"2024/12/23","19:56",315,  0.0,  0.0,2,!056
D,"2024/12/23","19:57",315,  0.0,  0.0,2,!057
D,"2024/12/23","19:58",315,  0.0,  0.0,2,!058
D,"2024/12/23","19:59",315,  0.0,  0.0,2,!059
D,"2024/12/23","20:00",315,  0.0,  0.0,2,!037
D,"2024/12/23","20:01",315,  0.0,  0.0,2,!038
D,"2024/12/23","20:02",315,  0.0,  0.0,2,!039
D,"2024/12/23","20:03",315,  0.0,  0.0,2,!040
D,"2024/12/23","20:04",315,  0.0,  0.0,2,!041
D,"2024/12/23","20:05",315,  0.0,  0.0,2,!042
D,"2024/12/23","20:06",315,  0.0,  0.0,2,!043
D,"2024/12/23","20:07",315,  0.0,  0.0,2,!044
D,"2024/12/23","20:08",315,  0.0,  0.0,2,!045
D,"2024/12/23","20:09",315,  0.0,  0.0,2,!046
D,"2024/12/23","20:10",315,  0.0,  0.0,2,!038
D,"2024/12/23","20:11",315,  0.0,  0.0,2,!039
D,"2024/12/23","20:12",315,  0.0,  0.0,2,!040
D,"2024/12/23","20:13",315,  0.0,  0.0,2,!041
D,"2024/12/23","20:14",315,  0.0,  0.0,2,!042
D,"2024/12/23","20:15",315,  0.0,  0.0,2,!043
D,"2024/12/23","20:16",315,  0.0,  0.0,2,!044
D,"2024/12/23","20:17",315,  0.0,  0.0,2,!045
D,"2024/12/23","20:18",315,  0.0,  0.0,2,!046
D,"2024/12/23","20:19",315,  0.0,  0.0,2,!047
D,"2024/12/23","20:20",315,  0.0,  0.0,2,!039
D,"2024/12/23","20:21",315,  0.0,  0.0,2,!040
D,"2024/12/23","20:22",315,  0.0,  0.0,2,!041
D,"2024/12/23","20:23",315,  0.0,  0.0,2,!042
D,"2024/12/23","20:24",315,  0.0,  0.0,2,!043
D,"2024/12/23","20:25",315,  0.0,  0.0,2,!044
D,"2024/12/23","20:26",315,  0.0,  0.0,2,!045
D,"2024/12/23","20:27",315,  0.0,  0.0,2,!046
D,"2024/12/23","20:28",315,  0.0,  0.0,2,!047
D,"2024/12/23","20:29",315,  0.0,  0.0,2,!048
D,"2024/12/23","20:30",315,  0.0,  0.0,2,!040
D,"2024/12/23","20:31",315,  0.0,  0.0,2,!041
D,"2024/12/23","20:32",315,  0.0,  0.0,2,!042
D,"2024/12/23","20:33",315,  0.0,  0.0,2,!043
D,"2024/12/23","20:34",315,  0.0,  0.0,2,!044
D,"2024/12/23","20:35",315,  0.0,  0.0,2,!045
D,"2024/12/23","20:36",315,  0.0,  0.0,2,!046
D,"2024/12/23","20:37",315,  0.0,  0.0,2,!047
D,"2024/12/23","20:38",315,  0.0,  0.0,2,!048
D,"2024/12/23","20:39",315,  0.0,  0.0,2,!049
D,"2024/12/23","20:40",315,  0.0,  0.0,2,!041
D,"2024/12/23","20:41",315,  0.0,  0.0,2,!042
D,"2024/12/23","20:42",315,  0.0,  0.0,2,!043
D,"2024/12/23","20:43",315,  0.0,  0.4,2,!048
D,"2024/12/23","20:44",315,  0.0,  0.0,2,!045
D,"2024/12/23","20:45",315,  0.0,  0.4,2,!050
D,"2024/12/23","20:46",315,  0.0,  0.4,2,!051
D,"2024/12/23","20:47",315,  0.0,  0.4,2,!052
D,"2024/12/23","20:48",315,  0.0,  0.0,2,!049
D,"2024/12/23","20:49",315,  0.0,  0.0,2,!050
D,"2024/12/23","20:50",315,  0.0,  0.4,2,!046
D,"2024/12/23","20:51",315,  0.0,  0.0,2,!043
D,"2024/12/23","20:52",315,  0.0,  0.4,2,!048
D,"2024/12/23","20:53",315,  0.0,  0.0,2,!045
D,"2024/12/23","20:54",315,  0.0,  0.0,2,!046
D,"2024/12/23","20:55",315,  0.0,  0.0,2,!047
D,"2024/12/23","20:56",315,  0.0,  0.0,2,!048
D,"2024/12/23","20:57",315,  0.0,  0.0,2,!049
D,"2024/12/23","20:58",315,  0.0,  0.0,2,!050
D,"2024/12/23","20:59",315,  0.0,  0.0,2,!051
D,"2024/12/23","21:00",315,  0.3,  0.5,2,!046
D,"2024/12/23","21:01",315,  0.2,  0.4,2,!045
D,"2024/12/23","21:02",315,  0.0,  0.4,2,!044
D,"2024/12/23","21:03",315,  0.0,  0.0,2,!041
D,"2024/12/23","21:04",315,  0.0,  0.4,2,!046
D,"2024/12/23","21:05",315,  0.0,  0.4,2,!047
D,"2024/12/23","21:06",315,  0.0,  0.0,2,!044
D,"2024/12/23","21:07",315,  0.0,  0.0,2,!045
D,"2024/12/23","21:08",315,  0.0,  0.0,2,!046
D,"2024/12/23","21:09",315,  0.0,  0.0,2,!047
D,"2024/12/23","21:10",315,  0.0,  0.0,2,!039
D,"2024/12/23","21:11",315,  0.0,  0.0,2,!040
D,"2024/12/23","21:12",315,  0.0,  0.0,2,!041
D,"2024/12/23","21:13",315,  0.0,  0.0,2,!042
D,"2024/12/23","21:14",315,  0.0,  0.4,2,!047
D,"2024/12/23","21:15",315,  0.0,  0.4,2,!048
D,"2024/12/23","21:16",315,  0.0,  0.4,2,!049
D,"2024/12/23","21:17",315,  0.5,  0.7,2,!058
D,"2024/12/23","21:18",315,  0.4,  0.5,2,!056
D,"2024/12/23","21:19",315,  0.4,  0.5,2,!057
D,"2024/12/23","21:20",315,  0.4,  0.5,2,!049
D,"2024/12/23","21:21",315,  0.5,  0.7,2,!053
D,"2024/12/23","21:22",315,  0.5,  0.7,2,!054
D,"2024/12/23","21:23",315,  0.5,  0.7,2,!055
D,"2024/12/23","21:24",315,  0.4,  0.5,2,!053
D,"2024/12/23","21:25",315,  0.4,  0.5,2,!054
D,"2024/12/23","21:26",315,  0.4,  0.5,2,!055
D,"2024/12/23","21:27",315,  0.5,  0.5,2,!057
D,"2024/12/23","21:28",315,  0.4,  0.5,2,!057
D,"2024/12/23","21:29",315,  0.4,  0.5,2,!058
D,"2024/12/23","21:30",315,  0.5,  0.7,2,!053
D,"2024/12/23","21:31",315,  0.4,  0.7,2,!053
D,"2024/12/23","21:32",315,  0.4,  0.5,2,!052
D,"2024/12/23","21:33",315,  0.4,  0.5,2,!053
D,"2024/12/23","21:34",315,  0.4,  0.5,2,!054
D,"2024/12/23","21:35",315,  0.4,  0.5,2,!055
D,"2024/12/23","21:36",315,  0.4,  0.5,2,!056
D,"2024/12/23","21:37",315,  0.5,  0.5,2,!058
D,"2024/12/23","21:38",315,  0.5,  0.7,2,!061
D,"2024/12/23","21:39",315,  0.5,  0.5,2,!060
D,"2024/12/23","21:40",315,  0.6,  0.9,2,!057
D,"2024/12/23","21:41",315,  0.6,  0.9,2,!058
D,"2024/12/23","21:42",315,  0.6,  0.9,2,!059
D,"2024/12/23","21:43",315,  0.5,  0.7,2,!057
D,"2024/12/23","21:44",315,  0.5,  0.7,2,!058
D,"2024/12/23","21:45",315,  0.5,  0.9,2,!061
D,"2024/12/23","21:46",315,  0.5,  0.7,2,!060
D,"2024/12/23","21:47",315,  0.5,  0.7,2,!061
D,"2024/12/23","21:48",315,  0.6,  0.9,2,!065
D,"2024/12/23","21:49",315,  0.8,  1.2,2,!062
D,"2024/12/23","21:50",315,  0.7,  1.2,2,!053
D,"2024/12/23","21:51",315,  0.6,  0.9,2,!059
D,"2024/12/23","21:52",315,  0.8,  1.3,2,!057
D,"2024/12/23","21:53",302,  1.2,  1.3,2,!049
D,"2024/12/23","21:54",292,  1.1,  1.3,2,!057
D,"2024/12/23","21:55",292,  0.9,  1.2,2,!064
D,"2024/12/23","21:56",292,  0.8,  1.2,2,!064
D,"2024/12/23","21:57",292,  0.7,  0.9,2,!070
D,"2024/12/23","21:58",292,  0.7,  0.9,2,!071
D,"2024/12/23","21:59",292,  0.6,  0.7,2,!069
D,"2024/12/23","22:00",292,  0.6,  0.9,2,!058
D,"2024/12/23","22:01",292,  0.6,  0.9,2,!059
D,"2024/12/23","22:02",292,  0.6,  0.7,2,!058
D,"2024/12/23","22:03",292,  0.6,  0.9,2,!061
D,"2024/12/23","22:04",292,  0.5,  0.7,2,!059
D,"2024/12/23","22:05",292,  0.3,  0.5,2,!056
D,"2024/12/23","22:06",292,  0.2,  0.4,2,!055
D,"2024/12/23","22:07",292,  0.3,  0.5,2,!058
D,"2024/12/23","22:08",292,  0.5,  0.7,2,!063
D,"2024/12/23","22:09",292,  0.5,  0.9,2,!066
D,"2024/12/23","22:10",292,  0.7,  0.9,2,!060
D,"2024/12/23","22:11",292,  0.4,  0.7,2,!056
D,"2024/12/23","22:12",292,  0.7,  1.2,2,!056
D,"2024/12/23","22:13",292,  0.7,  0.9,2,!063
D,"2024/12/23","22:14",292,  0.7,  0.9,2,!064
D,"2024/12/23","22:15",292,  0.6,  0.9,2,!064
D,"2024/12/23","22:16",292,  0.8,  0.9,2,!067
D,"2024/12/23","22:17",292,  0.7,  0.9,2,!067
D,"2024/12/23","22:18",292,  0.5,  0.7,2,!064
D,"2024/12/23","22:19",292,  0.6,  0.7,2,!066
D,"2024/12/23","22:20",292,  0.5,  0.5,2,!055
D,"2024/12/23","22:21",292,  0.5,  0.9,2,!060
D,"2024/12/23","22:22",292,  0.5,  0.7,2,!059
D,"2024/12/23","22:23",292,  0.5,  0.7,2,!060
D,"2024/12/23","22:24",292,  0.5,  0.9,2,!063
D,"2024/12/23","22:25",292,  0.6,  0.7,2,!063
D,"2024/12/23","22:26",292,  0.5,  0.9,2,!065
D,"2024/12/23","22:27",292,  0.5,  0.7,2,!064
D,"2024/12/23","22:28",292,  0.4,  0.5,2,!062
D,"2024/12/23","22:29",292,  0.4,  0.5,2,!063
D,"2024/12/23","22:30",292,  0.6,  0.7,2,!059
D,"2024/12/23","22:31",292,  0.5,  0.5,2,!057
D,"2024/12/23","22:32",292,  0.5,  0.7,2,!060
D,"2024/12/23","22:33",292,  0.4,  0.5,2,!058
D,"2024/12/23","22:34",292,  0.3,  0.4,2,!057
D,"2024/12/23","22:35",292,  0.3,  0.5,2,!059
D,"2024/12/23","22:36",292,  0.4,  0.5,2,!061
D,"2024/12/23","22:37",292,  0.4,  0.5,2,!062
D,"2024/12/23","22:38",292,  0.6,  0.9,2,!069
D,"2024/12/23","22:39",292,  0.5,  0.7,2,!067
D,"2024/12/23","22:40",292,  0.6,  0.7,2,!060
D,"2024/12/23","22:41",292,  0.5,  0.7,2,!060
D,"2024/12/23","22:42",292,  0.5,  0.7,2,!061
D,"2024/12/23","22:43",292,  0.4,  0.5,2,!059
D,"2024/12/23","22:44",292,  0.4,  0.5,2,!060
D,"2024/12/23","22:45",292,  0.4,  0.5,2,!061
D,"2024/12/23","22:46",292,  0.4,  0.5,2,!062
D,"2024/12/23","22:47",292,  0.4,  0.5,2,!063
D,"2024/12/23","22:48",292,  0.4,  0.5,2,!064
D,"2024/12/23","22:49",292,  0.4,  0.5,2,!065
D,"2024/12/23","22:50",292,  0.4,  0.5,2,!057
D,"2024/12/23","22:51",292,  0.3,  0.4,2,!056
D,"2024/12/23","22:52",292,  0.4,  0.4,2,!058
D,"2024/12/23","22:53",292,  0.1,  0.4,2,!056
D,"2024/12/23","22:54",292,  0.0,  0.0,2,!052
D,"2024/12/23","22:55",292,  0.0,  0.0,2,!053
D,"2024/12/23","22:56",292,  0.0,  0.0,2,!054
D,"2024/12/23","22:57",292,  0.0,  0.0,2,!055
D,"2024/12/23","22:58",292,  0.0,  0.0,2,!056
D,"2024/12/23","22:59",292,  0.0,  0.0,2,!057
D,"2024/12/23","23:00",292,  0.0,  0.0,2,!044
D,"2024/12/23","23:01",292,  0.0,  0.0,2,!045
D,"2024/12/23","23:02",292,  0.0,  0.0,2,!046
D,"2024/12/23","23:03",292,  0.0,  0.0,2,!047
D,"2024/12/23","23:04",292,  0.0,  0.0,2,!048
D,"2024/12/23","23:05",292,  0.0,  0.0,2,!049
D,"2024/12/23","23:06",292,  0.0,  0.0,2,!050
D,"2024/12/23","23:07",292,  0.0,  0.0,2,!051
D,"2024/12/23","23:08",292,  0.0,  0.0,2,!052
D,"2024/12/23","23:09",292,  0.0,  0.0,2,!053
D,"2024/12/23","23:10",292,  0.0,  0.0,2,!045
D,"2024/12/23","23:11",292,  0.0,  0.0,2,!046
D,"2024/12/23","23:12",292,  0.0,  0.0,2,!047
D,"2024/12/23","23:13",292,  0.0,  0.0,2,!048
D,"2024/12/23","23:14",292,  0.0,  0.0,2,!049
D,"2024/12/23","23:15",292,  0.0,  0.0,2,!050
D,"2024/12/23","23:16",292,  0.0,  0.0,2,!051
D,"2024/12/23","23:17",292,  0.0,  0.0,2,!052
D,"2024/12/23","23:18",292,  0.0,  0.0,2,!053
D,"2024/12/23","23:19",292,  0.0,  0.0,2,!054
D,"2024/12/23","23:20",292,  0.0,  0.0,2,!046
D,"2024/12/23","23:21",292,  0.0,  0.0,2,!047
D,"2024/12/23","23:22",292,  0.0,  0.0,2,!048
D,"2024/12/23","23:23",292,  0.0,  0.0,2,!049
D,"2024/12/23","23:24",292,  0.0,  0.0,2,!050
D,"2024/12/23","23:25",292,  0.0,  0.0,2,!051
D,"2024/12/23","23:26",292,  0.0,  0.0,2,!052
D,"2024/12/23","23:27",292,  0.0,  0.0,2,!053
D,"2024/12/23","23:28",292,  0.0,  0.0,2,!054
D,"2024/12/23","23:29",292,  0.0,  0.0,2,!055
D,"2024/12/23","23:30",292,  0.0,  0.0,2,!047
D,"2024/12/23","23:31",292,  0.0,  0.0,2,!048
D,"2024/12/23","23:32",292,  0.0,  0.0,2,!049
D,"2024/12/23","23:33",292,  0.0,  0.0,2,!050
D,"2024/12/23","23:34",292,  0.0,  0.0,2,!051
D,"2024/12/23","23:35",292,  0.0,  0.0,2,!052
D,"2024/12/23","23:36",292,  0.0,  0.0,2,!053
D,"2024/12/23","23:37",292,  0.0,  0.0,2,!054
D,"2024/12/23","23:38",292,  0.0,  0.0,2,!055
D,"2024/12/23","23:39",292,  0.0,  0.0,2,!056
D,"2024/12/23","23:40",292,  0.0,  0.0,2,!048
D,"2024/12/23","23:41",292,  0.0,  0.0,2,!049
D,"2024/12/23","23:42",292,  0.0,  0.0,2,!050
D,"2024/12/23","23:43",292,  0.0,  0.0,2,!051
D,"2024/12/23","23:44",292,  0.0,  0.0,2,!052
D,"2024/12/23","23:45",292,  0.0,  0.0,2,!053
D,"2024/12/23","23:46",292,  0.0,  0.0,2,!054
D,"2024/12/23","23:47",292,  0.0,  0.0,2,!055
D,"2024/12/23","23:48",292,  0.0,  0.0,2,!056
D,"2024/12/23","23:49",292,  0.0,  0.0,2,!057
D,"2024/12/23","23:50",292,  0.0,  0.0,2,!049
D,"2024/12/23","23:51",292,  0.0,  0.0,2,!050
D,"2024/12/23","23:52",292,  0.0,  0.0,2,!051
D,"2024/12/23","23:53",292,  0.0,  0.0,2,!052
D,"2024/12/23","23:54",292,  0.0,  0.0,2,!053
D,"2024/12/23","23:55",292,  0.0,  0.0,2,!054
D,"2024/12/23","23:56",292,  0.0,  0.0,2,!055
D,"2024/12/23","23:57",292,  0.0,  0.0,2,!056
D,"2024/12/23","23:58",292,  0.0,  0.0,2,!057
D,"2024/12/23","23:59",292,  0.0,  0.0,2,!058
D,"2024/12/24","00:00",292,  0.0,  0.0,2,!040
D,"2024/12/24","00:01",292,  0.0,  0.0,2,!041
D,"2024/12/24","00:02",292,  0.0,  0.0,2,!042
D,"2024/12/24","00:03",292,  0.0,  0.0,2,!043
D,"2024/12/24","00:04",292,  0.0,  0.0,2,!044
D,"2024/12/24","00:05",292,  0.0,  0.0,2,!045
D,"2024/12/24","00:06",292,  0.0,  0.0,2,!046
D,"2024/12/24","00:07",292,  0.0,  0.0,2,!047
D,"2024/12/24","00:08",292,  0.0,  0.0,2,!048
D,"2024/12/24","00:09",292,  0.0,  0.0,2,!049
D,"2024/12/24","00:10",292,  0.0,  0.0,2,!041
D,"2024/12/24","00:11",292,  0.0,  0.0,2,!042
D,"2024/12/24","00:12",292,  0.0,  0.0,2,!043
D,"2024/12/24","00:13",292,  0.0,  0.0,2,!044
D,"2024/12/24","00:14",292,  0.0,  0.0,2,!045
D,"2024/12/24","00:15",292,  0.0,  0.0,2,!046
D,"2024/12/24","00:16",292,  0.0,  0.0,2,!047
D,"2024/12/24","00:17",292,  0.0,  0.0,2,!048
D,"2024/12/24","00:18",292,  0.0,  0.0,2,!049
D,"2024/12/24","00:19",292,  0.0,  0.0,2,!050
D,"2024/12/24","00:20",292,  0.0,  0.0,2,!042
D,"2024/12/24","00:21",292,  0.0,  0.4,2,!047
D,"2024/12/24","00:22",292,  0.0,  0.0,2,!044
D,"2024/12/24","00:23",292,  0.0,  0.0,2,!045
D,"2024/12/24","00:24",292,  0.0,  0.0,2,!046
D,"2024/12/24","00:25",292,  0.0,  0.0,2,!047
D,"2024/12/24","00:26",292,  0.0,  0.0,2,!048
D,"2024/12/24","00:27",292,  0.0,  0.0,2,!049
D,"2024/12/24","00:28",292,  0.0,  0.0,2,!050
D,"2024/12/24","00:29",292,  0.0,  0.0,2,!051
D,"2024/12/24","00:30",292,  0.0,  0.0,2,!043
D,"2024/12/24","00:31",292,  0.0,  0.0,2,!044
D,"2024/12/24","00:32",292,  0.0,  0.0,2,!045
D,"2024/12/24","00:33",292,  0.0,  0.0,2,!046
D,"2024/12/24","00:34",292,  0.0,  0.0,2,!047
D,"2024/12/24","00:35",292,  0.0,  0.0,2,!048
D,"2024/12/24","00:36",292,  0.0,  0.0,2,!049
D,"2024/12/24","00:37",292,  0.0,  0.0,2,!050
D,"2024/12/24","00:38",292,  0.0,  0.0,2,!051
D,"2024/12/24","00:39",292,  0.0,  0.0,2,!052
D,"2024/12/24","00:40",292,  0.0,  0.0,2,!044
D,"2024/12/24","00:41",292,  0.0,  0.0,2,!045
D,"2024/12/24","00:42",292,  0.3,  0.5,2,!054
D,"2024/12/24","00:43",292,  0.4,  0.5,2,!056
D,"2024/12/24","00:44",292,  0.4,  0.5,2,!057
D,"2024/12/24","00:45",292,  0.4,  0.5,2,!058
D,"2024/12/24","00:46",292,  0.4,  0.4,2,!058
D,"2024/12/24","00:47",292,  0.4,  0.5,2,!060
D,"2024/12/24","00:48",292,  0.4,  0.5,2,!061
D,"2024/12/24","00:49",292,  0.5,  0.7,2,!065
D,"2024/12/24","00:50",292,  0.5,  0.7,2,!057
D,"2024/12/24","00:51",292,  0.5,  0.5,2,!056
D,"2024/12/24","00:52",292,  0.4,  0.5,2,!056
D,"2024/12/24","00:53",292,  0.5,  0.5,2,!058
D,"2024/12/24","00:54",292,  0.6,  0.7,2,!062
D,"2024/12/24","00:55",292,  0.5,  0.7,2,!062
D,"2024/12/24","00:56",292,  0.6,  0.7,2,!064
D,"2024/12/24","00:57",292,  0.5,  0.7,2,!064
D,"2024/12/24","00:58",292,  0.7,  0.9,2,!069
D,"2024/12/24","00:59",292,  0.7,  0.9,2,!070
D,"2024/12/24","01:00",292,  0.5,  0.7,2,!053
D,"2024/12/24","01:01",292,  0.5,  0.7,2,!054
D,"2024/12/24","01:02",292,  0.5,  0.5,2,!053
D,"2024/12/24","01:03",292,  0.3,  0.5,2,!052
D,"2024/12/24","01:04",292,  0.3,  0.5,2,!053
D,"2024/12/24","01:05",292,  0.3,  0.5,2,!054
D,"2024/12/24","01:06",292,  0.6,  0.9,2,!062
D,"2024/12/24","01:07",292,  0.8,  1.2,2,!059
D,"2024/12/24","01:08",292,  0.7,  0.9,2,!065
D,"2024/12/24","01:09",292,  0.7,  0.9,2,!066
D,"2024/12/24","01:10",292,  0.5,  0.9,2,!056
